,MD,IA,DE,OH,PA,NE,WA,PR,AL,AR,NM,TX,CA,KY,GA,WI,OR,MO,VA,TN,LA,NY,MI,ID,FL,AK,IL,MT,MN,IN,MA,KS,NV,VT,CT,NJ,DC,NC,UT,ND,SC,MS,CO,SD,OK,WY,WV,ME,HI,NH,AZ,RI
2014-12-21,274.5851621549399,275.118947295698,273.7166886289562,272.0007346569018,272.1160445154914,275.27341905845446,282.7942273679633,298.17360741273063,281.8846139142651,279.33205294115965,276.09623942980915,283.49805338632507,286.9105695177781,273.6241937297968,282.5816775956883,272.87708153872796,284.3846536199502,277.9768219772713,275.6394145049606,276.7110755780316,283.132588894194,272.7177356319351,271.5665242662924,277.8568028348432,292.61014424988986,266.9304229323499,274.37507747418647,275.17728322437273,273.42418693059113,272.83309683749184,273.48062231404754,278.2317199413802,280.9737427838626,265.16749592767746,273.963525144835,273.6917264144588,275.69872044150685,278.3033489248123,276.1764016110236,270.8880696084706,281.07346521872347,281.7841306000242,275.05182245627645,273.14233691773535,280.6235342855674,273.70096703665104,273.41558866503465,269.32370063629253,295.5217846630442,270.6308390529968,283.1828643825065,273.79496963523974
2014-12-22,273.342469075933,276.81859501592965,273.43318643899755,273.53915873379566,272.331966836671,278.28858738473036,280.64848244456425,297.871125041908,284.9714759763317,283.00150704672063,280.5093263986119,287.84485572148463,287.9822924981921,277.9499456989385,282.1518446467971,274.04931591960803,282.94064127616804,279.94988158862594,275.3798396046109,281.47234737527145,287.8971068947933,275.00719644968126,272.5666188105636,276.39796758667256,294.27173552006354,266.51455132397575,275.32461743186957,274.085802158154,275.6334552524434,274.73414525209364,275.42176222970375,280.67165320746835,283.5479036163119,268.2143178204097,276.50136438406196,275.5164000468697,274.02864779194465,278.5494759165285,276.86441867077076,273.2602740846677,280.3794114748835,286.25015168691925,274.4472512922224,276.1749522795197,282.96237249166575,273.0757535448209,274.0106047782999,272.16995123222847,294.189232182342,272.7310053068784,284.2709918971705,275.75118536042265
2014-12-23,278.28097529931017,275.8656792611338,281.07973550939,279.45720863593755,278.39477361586955,274.6930198077067,279.83517250940145,297.8702264354152,287.9667434458583,282.75371686610407,276.5286679818257,285.78406312986345,288.1782096378766,284.09719672217807,282.4834467860012,276.3481967866745,281.40620405125094,279.75092388755564,278.4955166326751,283.368051388434,290.72639486668123,278.87504534585344,276.8166352080156,272.25249606143916,295.61695069071385,266.1135361027945,279.63098399281455,270.24697278879364,274.5455023848305,281.13472642017655,278.01475698071897,277.091527480317,283.2329754900503,272.90507313555054,280.03301766427853,280.6210022778694,277.98211820181587,279.0121679636346,272.39946579028975,272.1818661177913,280.4871984879895,290.29615994168347,270.6700261265115,273.2728158217585,280.48634645075913,269.1406636107478,279.68931533110947,274.98484724574297,293.39277255554515,275.916609894705,284.9993726337003,278.52274570667237
2014-12-24,281.9010839354954,274.1838329882239,283.5177204046169,282.728017893599,281.72056637846254,272.68255029058645,279.14038791167695,298.1293771289388,287.488228128709,279.3240102696423,271.53022518628967,281.09853749985905,287.65933115404073,283.93510074922887,287.3287486231432,274.9055082404384,280.1676359624315,277.0629551434458,282.99289287067165,282.8779797456012,283.9502725094538,280.70146153202165,277.68041247025786,273.9378917427903,296.8970608485259,266.66169382417786,276.66899786884176,273.3760783846605,274.17596075640023,279.0800517439509,279.3422240252598,275.49266580044093,280.0636895638523,275.79783137984305,281.10544095822297,281.97149622615854,281.84281004862186,285.21718144982117,269.9413211234002,270.39080649254663,286.50210529395184,284.89813346931913,268.49287562368283,270.6507692194363,278.0301896495391,268.4292228579825,283.49477254000664,275.44982409892094,293.3625490270238,277.0748820424276,282.3772057615042,279.98350513520455
2014-12-25,284.11087115188855,274.2216373124029,284.9403397888703,276.70627091031827,281.4329458884817,274.20491665903904,277.67620584915915,297.84195409438394,280.99172975321784,278.612701376301,275.38744041792745,280.95675954489667,285.49085250186164,277.8127904320207,282.5900907835656,273.9935060077758,277.95328468889846,277.7179872417585,284.8216448442141,278.59029390261594,280.5837544348228,283.0652813054781,275.08067281701045,272.3862661934683,291.9002906631347,268.25322811838254,276.10548250345784,270.3466434162752,272.7879991891761,276.1512678239761,283.86870675838617,277.3135006202283,278.5527927792095,278.6794681948848,284.5771593047543,284.73057659987984,285.209346120537,285.6801759016479,273.0256883886016,270.3609974629655,285.73343013085554,280.06942040514286,273.4765577182945,271.59182319561035,279.1161524217315,271.53813501320906,279.2688920661291,280.0083199083445,294.0945054936065,281.65630173378287,283.8540966328096,284.47107041643403
2014-12-26,278.13072810148196,275.34335200367553,278.42351318165663,276.1661905401674,277.0004763261253,272.4805940785182,276.6557151115506,297.83199452419825,280.4231140512374,282.1397884142201,274.47811442635447,287.39278158222896,283.02556902164145,277.3464175300421,279.39924960529606,275.5289715273803,277.58239173658205,281.91979080060753,278.2490667225309,277.9203899298038,284.29472831300393,278.576847476241,275.6652723843548,268.99216385464433,289.8476698902544,268.8692478009273,278.5937379740097,265.47730059811175,272.00962250373016,277.582374256368,279.02551473431487,280.3148164110571,275.6260542417536,276.52583336791275,279.27153359385954,278.893072784213,278.6373521972865,278.7761121914089,268.6219357283076,266.0880012689902,280.2908434224953,281.86276852014794,266.4705374277267,269.69922927000107,283.8299899854387,263.9646239748186,276.06295829744585,278.0759183522019,294.708217735924,278.1798751340855,280.1122058373808,279.33883935060317
2014-12-27,278.3812956747658,271.7418862768221,278.2864773848316,279.37172687161086,277.84565676921085,268.0279790189354,277.76040113443713,297.54882049144396,284.0858758267144,283.40609089190013,268.9360422437209,286.563983867169,281.9632618502322,281.48443806301293,282.02834088007137,275.7573926733415,277.44575149203587,279.12103312750486,279.3571621259244,281.5846085497125,290.1462005549975,278.2005118240609,278.13244123034787,267.80903700539096,293.6475188903515,267.65485983002634,279.6483768748659,265.0301629760082,268.23030400354065,280.3064415710119,277.53838469604784,273.6475902640099,274.628756901399,275.08957327541515,278.5092702657146,278.48125910735644,278.7695366413307,280.3466959540555,265.4462301981393,261.8166832302274,281.88284797679245,287.45002579290974,262.56262918596695,264.40563270873014,277.5904172932433,261.1663214712052,279.3649808287746,276.42149348137343,294.55020663821097,276.6063594284138,277.5973611990445,277.85593855073716
2014-12-28,282.07197210683603,265.90897551842926,281.46369495326513,276.7733397579468,279.5550415238166,265.9032509997421,277.81488936941463,296.9601475097579,288.0491642522585,276.8905740621958,268.53840800696776,278.4367896271445,281.68267874770345,278.6472222331698,287.27069327002414,269.3076764213774,278.358548491773,272.82872623200575,283.552823994037,281.22919437560626,287.2787602841197,279.96647524917216,273.79956346060084,270.7781169703045,294.9738377228681,267.73721040224615,272.1205795102411,267.49111296980794,262.2298967392398,274.004526622335,279.77771536625625,270.4549926713449,274.65833993864953,277.2505962163532,280.6765611225895,280.88989846624605,283.07332041971983,285.3210155044225,267.8417252507068,259.9036515895643,287.08944896492915,287.61250719593056,264.96312950143994,261.34623007764156,272.39496783801906,264.36383982076967,280.783857079821,277.6224234872187,294.45774088226375,278.77722813433536,278.03236000778566,280.008818649762
2014-12-29,279.1875020245955,266.5478417911213,279.1806372202336,272.15677185843924,275.6127935338732,266.6026114212777,275.5992692623607,297.74698471156853,285.96360077749245,275.34566027284035,271.0050863598199,278.80850554384057,282.0906179167217,274.61050855967187,288.1516471246764,266.755374661908,276.0121624300825,272.4077799941339,280.28842229450225,278.48496527856156,283.8996000638525,275.98105367874155,269.60410399592627,267.32120765826454,294.9440559908521,271.2941690341558,270.6575848311761,260.57067171693586,257.7869475954858,271.32557684275736,275.9010398659172,272.230349905352,274.62924874707227,270.16227164169266,277.4434858602861,277.9577166285575,280.0291072918854,284.44821288360333,267.8414322962074,252.06830703687422,287.9950012872371,283.6229532791569,263.63577941266766,260.73002285218973,274.8206742225602,261.6462483033269,275.99036257221593,272.9929148087201,294.27178238490677,274.0265888741553,278.81768053294303,276.3248969768593
2014-12-30,275.72785564708283,257.9434731427966,274.6199307098204,269.1711013444762,271.4201427658787,257.1154727494919,271.47110624606063,298.2059554270161,282.7177951923899,274.8898229665754,270.09035777471576,280.5114207164829,282.1776202026729,272.66556974368183,284.4228439989488,261.2001209950104,271.2791049522966,270.4530939906797,276.39637321090845,275.7326924635684,282.85544049724984,271.2154187745122,265.9402066812428,261.43130394875647,294.10569568752817,272.76884431837755,267.013336601038,252.51582318391,253.57546287333275,268.7445397477711,270.06369902580775,267.0668771711258,274.1336258739757,262.4486806182924,272.57993427307053,273.20251859360206,277.1408269349655,278.56778358417876,262.7659468816202,251.6704119008611,282.6150533720797,281.95064157486445,256.8496997299036,252.90175136655665,273.9349714263602,253.64444503384064,272.3947095273162,264.8814304122365,293.70114761299345,267.14525619044935,280.17123788513805,270.5728618167441
2014-12-31,271.8880287020975,257.25118958392284,271.0618940948952,266.75478228188854,268.70097794608023,257.09512324658994,270.1949461407356,298.2244671480187,278.1092710043344,273.0956402314957,265.8852645905623,276.5835239840524,280.5369589374736,269.1890249505476,279.7993975026627,259.46940330830256,269.2900278001965,266.0646291440058,272.9648661130463,272.28702118640456,279.14913076069683,269.31827893708373,263.98552204966524,258.69537679059135,291.95276231041487,274.0677995308543,262.87528611647605,257.87757611771,255.97566496257843,264.4540514634707,267.6213436837092,262.26402644708674,271.2590371011768,261.5505731216689,270.4315619819546,270.8295813672338,272.8188371987367,275.1847496627092,258.9938823285304,258.91462497212507,278.1774397773098,277.7552560281066,257.0421652756557,255.29459080964443,268.42146656414013,252.9243162491884,269.2722880555783,262.5854335386883,292.3406437823581,265.00345815458064,280.2542029608376,268.0460598146663
2015-01-01,273.0299679128609,266.01551314023374,272.4100414755597,268.9407810329777,269.7658601363188,264.48630532080625,271.0299782113746,297.77670028763833,279.2751415372922,274.547034291288,268.9626370849223,276.7467900453678,279.57327322313324,270.4453721544633,278.70653437951927,265.7788428549177,270.6804194542603,270.15769648639025,273.8514005552041,272.9912585321615,280.65321224240836,270.5928075480099,267.2421596505029,260.2124154593642,291.68284721319503,271.4583557849249,267.8552278527483,260.93983309183307,264.7396516780672,267.94657376583297,268.56508939869144,267.38254194159305,271.30539591568163,266.29149688997273,271.36104634550634,271.6671903746112,274.03671405254164,275.2659615084631,260.4844460286589,265.2325464066433,277.6732524393245,279.358643326974,260.96729091802985,265.50500363329326,270.78464809882473,257.8777792155526,270.63367759887745,266.02612492002817,292.6845127948604,267.0010726879371,275.4473692079886,268.89548451029793
2015-01-02,276.35820535444964,268.21517562508575,275.84119779477345,272.4990908596444,273.5863157389315,267.3538805210829,273.07554265528523,297.94413393644425,282.98946630334143,276.8328933571873,269.44154403210666,278.7122406740323,279.66558845113974,274.9086638978074,282.5085622136076,267.36501730459213,271.8998954758804,274.45591966778676,278.17302594072646,277.0997019397177,285.90827146623707,274.36462903416754,270.10620314304043,262.0036244366444,293.5703963003685,266.47534615584226,271.00573800948695,264.4774385303283,263.41495392807184,271.6395127663639,273.5582420874264,272.14347427873685,271.59292717659963,268.2649514244118,275.69635939772854,275.69754287379794,277.5819242613574,281.07025596479525,262.00581425758213,264.97417475365967,282.8497443981918,284.1145651202435,265.5085621678038,266.8211878562687,274.1328879514153,263.73832128999,274.5381540818896,269.82384970990853,293.0433186959203,271.4124678220085,274.9444997208612,274.0446921240086
2015-01-03,274.8547482325874,271.18780174431276,273.9103796098948,275.0057005587815,272.15872610429756,268.6470148597149,274.613043175887,297.6287033154019,288.2370646935141,281.7495010328887,271.0691843357413,280.8130195996432,280.6647202623299,280.13413639035775,285.0354454669326,270.88815571857396,274.5219865104435,276.60675187773074,277.95343711840184,282.9663366845803,290.6581370145866,272.126239266406,271.18145194241885,264.8168971858427,296.2162105961357,263.4115924720297,273.7067425600315,263.2518898462939,267.65892491860444,275.11109636915705,270.2673673802422,274.0298244380482,273.6980497754423,262.142358367944,273.5762924258375,273.7535772540189,276.23836600637634,281.96242176929076,265.44581192361403,258.6663208164537,284.1717084286923,290.6966927960929,266.8034557182065,265.6693379684525,276.77587907152895,264.53213302944886,275.9425968609913,263.7103369661649,293.5652603338014,267.1639010440697,276.00269801765194,270.7739817905677
2015-01-04,281.4543833906286,262.6417868591555,281.28512583651917,280.30383426893957,279.6594204966876,258.2270669538379,275.8144365061163,297.8191517710778,289.0908437832655,277.45637294007224,270.9858593100811,279.345174554753,282.1147380843803,283.07737137436254,289.5378264461104,267.42311432183175,276.8698262154562,271.0682353390042,284.40212480807577,283.8494925953895,285.90417397938563,278.8002990919496,272.27366394133753,268.4392994758502,296.81423702502815,259.53575450103637,271.67858259897076,259.00164564388115,255.63884175089768,275.2179291487232,275.6726772566427,265.206319056732,276.19033869074497,271.28381709961775,279.44675841634876,280.34802349800407,282.6394374874644,287.78822734202924,267.1038483155336,247.86062847786815,289.39679789596954,287.05028417296325,261.918910381602,254.72781913529337,271.63403637274166,258.994957661198,283.3141237888821,269.73532467651296,292.6969346892262,272.5440156062981,278.4995264144433,276.477162902966
